Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2018,MN-503,625.0,184.0,86.0,355.0,314.0,311.0,0.0,0.0,584.0,41.0,388.0,155.0,5.0,26.0,3.0,48.0,212.0,46.0,27.0,139.0,100.0,112.0,0.0,0.0,194.0,18.0,156.0,38.0,1.0,11.0,1.0,5.0,413.0,138.0,59.0,216.0,214.0,199.0,0.0,0.0,390.0,23.0,232.0,117.0,4.0,15.0,2.0,21.0,3.0,18.0,0.0,0.0,20.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,43.0,147.0,8.0,21.0,118.0,63.0,84.0,0.0,0.0,137.0,10.0,127.0,11.0,0.0,5.0,0.0,4.0,345.0,11.0,66.0,268.0,136.0,209.0,0.0,0.0,324.0,21.0,257.0,54.0,3.0,14.0,1.0,16.0,198.0,3.0,45.0,150.0,73.0,125.0,0.0,0.0,187.0,11.0,130.0,43.0,3.0,9.0,1.0,12.0
2018,MN-504,90.0,18.0,11.0,61.0,42.0,48.0,0.0,0.0,88.0,2.0,74.0,2.0,0.0,13.0,0.0,1.0,43.0,7.0,2.0,34.0,15.0,28.0,0.0,0.0,42.0,1.0,37.0,1.0,0.0,5.0,0.0,0.0,47.0,11.0,9.0,27.0,27.0,20.0,0.0,0.0,46.0,1.0,37.0,1.0,0.0,8.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,0.0,2.0,29.0,9.0,22.0,0.0,0.0,30.0,1.0,25.0,1.0,0.0,5.0,0.0,0.0,57.0,0.0,10.0,47.0,22.0,35.0,0.0,0.0,55.0,2.0,47.0,2.0,0.0,8.0,0.0,0.0,26.0,0.0,8.0,18.0,13.0,13.0,0.0,0.0,25.0,1.0,22.0,1.0,0.0,3.0,0.0,0.0
2018,MN-505,584.0,181.0,119.0,284.0,306.0,274.0,3.0,1.0,563.0,21.0,322.0,83.0,4.0,146.0,1.0,28.0,105.0,15.0,23.0,67.0,36.0,69.0,0.0,0.0,99.0,6.0,91.0,4.0,0.0,7.0,1.0,2.0,479.0,166.0,96.0,217.0,270.0,205.0,3.0,1.0,464.0,15.0,231.0,79.0,4.0,139.0,0.0,38.0,6.0,31.0,1.0,0.0,38.0,0.0,32.0,2.0,0.0,3.0,0.0,1.0,26.0,86.0,2.0,22.0,62.0,26.0,60.0,0.0,0.0,83.0,3.0,75.0,3.0,0.0,5.0,1.0,2.0,278.0,3.0,74.0,201.0,124.0,150.0,3.0,1.0,267.0,11.0,184.0,29.0,0.0,57.0,1.0,7.0,192.0,1.0,52.0,139.0,98.0,90.0,3.0,1.0,184.0,8.0,109.0,26.0,0.0,52.0,0.0,5.0
2018,MN-506,274.0,105.0,52.0,117.0,142.0,132.0,0.0,0.0,256.0,18.0,134.0,3.0,0.0,112.0,2.0,23.0,8.0,0.0,4.0,4.0,2.0,6.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,266.0,105.0,48.0,113.0,140.0,126.0,0.0,0.0,248.0,18.0,129.0,3.0,0.0,109.0,2.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,23.0,8.0,0.0,4.0,4.0,2.0,6.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,109.0,7.0,31.0,71.0,43.0,66.0,0.0,0.0,104.0,5.0,63.0,1.0,0.0,39.0,2.0,4.0,101.0,7.0,27.0,67.0,41.0,60.0,0.0,0.0,96.0,5.0,58.0,1.0,0.0,36.0,2.0,4.0
2018,MN-508,246.0,88.0,28.0,130.0,116.0,130.0,0.0,0.0,201.0,45.0,135.0,32.0,1.0,52.0,4.0,22.0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,240.0,88.0,28.0,124.0,116.0,124.0,0.0,0.0,195.0,45.0,132.0,31.0,1.0,51.0,4.0,10.0,1.0,9.0,0.0,0.0,10.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,21.0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,112.0,4.0,13.0,95.0,38.0,74.0,0.0,0.0,100.0,12.0,69.0,17.0,0.0,18.0,2.0,6.0,106.0,4.0,13.0,89.0,38.0,68.0,0.0,0.0,94.0,12.0,66.0,16.0,0.0,17.0,2.0,5.0
2018,MN-509,425.0,126.0,68.0,231.0,180.0,242.0,0.0,3.0,411.0,14.0,238.0,79.0,4.0,61.0,6.0,37.0,148.0,14.0,21.0,113.0,46.0,99.0,0.0,3.0,145.0,3.0,94.0,19.0,0.0,24.0,4.0,7.0,277.0,112.0,47.0,118.0,134.0,143.0,0.0,0.0,266.0,11.0,144.0,60.0,4.0,37.0,2.0,12.0,0.0,12.0,0.0,0.0,11.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,30.0,123.0,0.0,18.0,105.0,33.0,87.0,0.0,3.0,120.0,3.0,72.0,16.0,0.0,24.0,4.0,7.0,261.0,25.0,44.0,192.0,79.0,179.0,0.0,3.0,255.0,6.0,159.0,39.0,0.0,42.0,6.0,15.0,138.0,25.0,26.0,87.0,46.0,92.0,0.0,0.0,135.0,3.0,87.0,23.0,0.0,18.0,2.0,8.0
2018,MN-511,65.0,23.0,19.0,23.0,30.0,35.0,0.0,0.0,49.0,16.0,53.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,23.0,19.0,23.0,30.0,35.0,0.0,0.0,49.0,16.0,53.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,12.0,9.0,12.0,0.0,0.0,16.0,5.0,17.0,2.0,0.0,1.0,0.0,1.0,21.0,0.0,9.0,12.0,9.0,12.0,0.0,0.0,16.0,5.0,17.0,2.0,0.0,1.0,0.0,1.0
2018,MO-500,450.0,134.0,150.0,166.0,246.0,201.0,2.0,1.0,439.0,11.0,88.0,342.0,3.0,3.0,1.0,13.0,26.0,0.0,3.0,23.0,6.0,20.0,0.0,0.0,26.0,0.0,7.0,18.0,1.0,0.0,0.0,0.0,424.0,134.0,147.0,143.0,240.0,181.0,2.0,1.0,413.0,11.0,81.0,324.0,2.0,3.0,1.0,16.0,3.0,13.0,0.0,0.0,16.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,13.0,26.0,0.0,3.0,23.0,6.0,20.0,0.0,0.0,26.0,0.0,7.0,18.0,1.0,0.0,0.0,0.0,258.0,25.0,104.0,129.0,134.0,121.0,2.0,1.0,251.0,7.0,70.0,181.0,1.0,3.0,0.0,3.0,232.0,25.0,101.0,106.0,128.0,101.0,2.0,1.0,225.0,7.0,63.0,163.0,0.0,3.0,0.0,3.0
2018,MO-501,949.0,213.0,82.0,654.0,355.0,592.0,2.0,0.0,927.0,22.0,204.0,696.0,1.0,6.0,0.0,42.0,97.0,0.0,7.0,90.0,20.0,76.0,1.0,0.0,94.0,3.0,29.0,67.0,0.0,1.0,0.0,0.0,852.0,213.0,75.0,564.0,335.0,516.0,1.0,0.0,833.0,19.0,175.0,629.0,1.0,5.0,0.0,136.0,10.0,125.0,1.0,0.0,132.0,4.0,55.0,78.0,0.0,0.0,0.0,3.0,42.0,97.0,0.0,7.0,90.0,20.0,76.0,1.0,0.0,94.0,3.0,29.0,67.0,0.0,1.0,0.0,0.0,619.0,3.0,53.0,563.0,138.0,479.0,2.0,0.0,605.0,14.0,180.0,420.0,1.0,3.0,0.0,15.0,522.0,3.0,46.0,473.0,118.0,403.0,1.0,0.0,511.0,11.0,151.0,353.0,1.0,2.0,0.0,15.0
2018,MO-503,532.0,155.0,74.0,303.0,290.0,242.0,0.0,0.0,517.0,15.0,392.0,110.0,1.0,0.0,0.0,29.0,162.0,5.0,26.0,131.0,49.0,113.0,0.0,0.0,161.0,1.0,129.0,29.0,0.0,0.0,0.0,4.0,370.0,150.0,48.0,172.0,241.0,129.0,0.0,0.0,356.0,14.0,263.0,81.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,25.0,153.0,0.0,25.0,128.0,44.0,109.0,0.0,0.0,152.0,1.0,122.0,27.0,0.0,0.0,0.0,4.0,278.0,7.0,60.0,211.0,119.0,159.0,0.0,0.0,269.0,9.0,211.0,51.0,1.0,0.0,0.0,15.0,125.0,7.0,35.0,83.0,75.0,50.0,0.0,0.0,117.0,8.0,89.0,24.0,1.0,0.0,0.0,11.0
2018,MO-600,479.0,112.0,49.0,318.0,235.0,243.0,1.0,0.0,457.0,22.0,377.0,63.0,1.0,14.0,3.0,21.0,197.0,8.0,27.0,162.0,56.0,140.0,1.0,0.0,188.0,9.0,151.0,17.0,0.0,13.0,3.0,13.0,282.0,104.0,22.0,156.0,179.0,103.0,0.0,0.0,269.0,13.0,226.0,46.0,1.0,1.0,0.0,28.0,5.0,22.0,1.0,0.0,27.0,1.0,22.0,3.0,0.0,2.0,0.0,1.0,8.0,189.0,5.0,26.0,158.0,54.0,134.0,1.0,0.0,180.0,9.0,149.0,17.0,0.0,12.0,3.0,8.0,314.0,13.0,39.0,262.0,133.0,180.0,1.0,0.0,300.0,14.0,259.0,29.0,0.0,13.0,3.0,10.0,125.0,8.0,13.0,104.0,79.0,46.0,0.0,0.0,120.0,5.0,110.0,12.0,0.0,1.0,0.0,2.0
2018,MO-602,275.0,34.0,7.0,234.0,97.0,178.0,0.0,0.0,263.0,12.0,220.0,30.0,0.0,10.0,1.0,14.0,55.0,1.0,2.0,52.0,16.0,39.0,0.0,0.0,55.0,0.0,45.0,3.0,0.0,2.0,1.0,4.0,220.0,33.0,5.0,182.0,81.0,139.0,0.0,0.0,208.0,12.0,175.0,27.0,0.0,8.0,0.0,65.0,3.0,62.0,0.0,0.0,62.0,3.0,41.0,17.0,0.0,6.0,0.0,1.0,10.0,52.0,0.0,2.0,50.0,14.0,38.0,0.0,0.0,52.0,0.0,42.0,3.0,0.0,2.0,1.0,4.0,227.0,6.0,6.0,215.0,69.0,158.0,0.0,0.0,221.0,6.0,180.0,25.0,0.0,10.0,1.0,11.0,175.0,6.0,4.0,165.0,55.0,120.0,0.0,0.0,169.0,6.0,138.0,22.0,0.0,8.0,0.0,7.0
2018,MO-603,204.0,65.0,13.0,126.0,93.0,111.0,0.0,0.0,176.0,28.0,128.0,53.0,0.0,5.0,2.0,16.0,30.0,0.0,5.0,25.0,10.0,20.0,0.0,0.0,28.0,2.0,24.0,3.0,0.0,3.0,0.0,0.0,174.0,65.0,8.0,101.0,83.0,91.0,0.0,0.0,148.0,26.0,104.0,50.0,0.0,2.0,2.0,14.0,0.0,14.0,0.0,0.0,13.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,16.0,30.0,0.0,5.0,25.0,10.0,20.0,0.0,0.0,28.0,2.0,24.0,3.0,0.0,3.0,0.0,0.0,103.0,0.0,9.0,94.0,29.0,74.0,0.0,0.0,96.0,7.0,84.0,10.0,0.0,5.0,1.0,3.0,73.0,0.0,4.0,69.0,19.0,54.0,0.0,0.0,68.0,5.0,60.0,7.0,0.0,2.0,1.0,3.0
2018,MO-606,1345.0,331.0,97.0,917.0,661.0,682.0,1.0,1.0,1282.0,63.0,939.0,301.0,1.0,8.0,2.0,94.0,362.0,31.0,19.0,312.0,126.0,236.0,0.0,0.0,354.0,8.0,306.0,46.0,0.0,5.0,0.0,5.0,983.0,300.0,78.0,605.0,535.0,446.0,1.0,1.0,928.0,55.0,633.0,255.0,1.0,3.0,2.0,112.0,8.0,103.0,1.0,0.0,111.0,1.0,87.0,18.0,0.0,1.0,0.0,6.0,89.0,319.0,6.0,19.0,294.0,101.0,218.0,0.0,0.0,314.0,5.0,268.0,42.0,0.0,5.0,0.0,4.0,872.0,35.0,78.0,759.0,362.0,508.0,1.0,1.0,854.0,18.0,682.0,158.0,1.0,7.0,1.0,23.0,553.0,29.0,59.0,465.0,261.0,290.0,1.0,1.0,540.0,13.0,414.0,116.0,1.0,2.0,1.0,19.0
2018,MP-500,1044.0,297.0,139.0,608.0,510.0,534.0,0.0,0.0,1044.0,0.0,3.0,9.0,387.0,0.0,637.0,8.0,1022.0,297.0,137.0,588.0,507.0,515.0,0.0,0.0,1022.0,0.0,3.0,9.0,365.0,0.0,637.0,8.0,22.0,0.0,2.0,20.0,3.0,19.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,52.0,283.0,149.0,186.0,0.0,0.0,335.0,0.0,0.0,3.0,134.0,0.0,198.0,0.0,357.0,0.0,54.0,303.0,152.0,205.0,0.0,0.0,357.0,0.0,0.0,3.0,156.0,0.0,198.0,0.0,22.0,0.0,2.0,20.0,3.0,19.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
2018,MS-500,446.0,51.0,36.0,359.0,129.0,298.0,18.0,1.0,427.0,19.0,171.0,229.0,9.0,3.0,5.0,29.0,137.0,0.0,23.0,114.0,21.0,106.0,10.0,0.0,131.0,6.0,48.0,69.0,3.0,2.0,5.0,10.0,309.0,51.0,13.0,245.0,108.0,192.0,8.0,1.0,296.0,13.0,123.0,160.0,6.0,1.0,0.0,44.0,3.0,41.0,0.0,0.0,44.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,19.0,137.0,0.0,23.0,114.0,21.0,106.0,10.0,0.0,131.0,6.0,48.0,69.0,3.0,2.0,5.0,10.0,362.0,6.0,33.0,323.0,80.0,263.0,18.0,1.0,343.0,19.0,137.0,179.0,9.0,3.0,5.0,29.0,225.0,6.0,10.0,209.0,59.0,157.0,8.0,1.0,212.0,13.0,89.0,110.0,6.0,1.0,0.0,19.0
2018,MS-501,560.0,94.0,48.0,418.0,237.0,322.0,1.0,0.0,550.0,10.0,241.0,309.0,1.0,0.0,0.0,9.0,263.0,34.0,20.0,209.0,91.0,172.0,0.0,0.0,257.0,6.0,101.0,160.0,0.0,0.0,0.0,2.0,297.0,60.0,28.0,209.0,146.0,150.0,1.0,0.0,293.0,4.0,140.0,149.0,1.0,0.0,0.0,43.0,7.0,36.0,0.0,0.0,42.0,1.0,17.0,24.0,1.0,0.0,0.0,1.0,7.0,205.0,1.0,14.0,190.0,59.0,146.0,0.0,0.0,199.0,6.0,95.0,108.0,0.0,0.0,0.0,2.0,404.0,2.0,32.0,370.0,136.0,267.0,1.0,0.0,394.0,10.0,197.0,200.0,1.0,0.0,0.0,6.0,199.0,1.0,18.0,180.0,77.0,121.0,1.0,0.0,195.0,4.0,102.0,92.0,1.0,0.0,0.0,4.0
2018,MS-503,346.0,61.0,25.0,260.0,136.0,209.0,1.0,0.0,332.0,14.0,198.0,125.0,2.0,6.0,0.0,15.0,221.0,0.0,19.0,202.0,61.0,159.0,1.0,0.0,215.0,6.0,131.0,67.0,2.0,6.0,0.0,15.0,125.0,61.0,6.0,58.0,75.0,50.0,0.0,0.0,117.0,8.0,67.0,58.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,14.0,1.0,8.0,4.0,0.0,1.0,0.0,2.0,0.0,221.0,0.0,19.0,202.0,61.0,159.0,1.0,0.0,215.0,6.0,131.0,67.0,2.0,6.0,0.0,15.0,258.0,0.0,22.0,236.0,81.0,176.0,1.0,0.0,252.0,6.0,153.0,82.0,2.0,6.0,0.0,15.0,37.0,0.0,3.0,34.0,20.0,17.0,0.0,0.0,37.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0
2018,MT-500,1405.0,247.0,151.0,1007.0,559.0,837.0,4.0,5.0,1305.0,100.0,956.0,38.0,2.0,238.0,8.0,163.0,373.0,37.0,33.0,303.0,110.0,259.0,1.0,3.0,353.0,20.0,271.0,3.0,1.0,58.0,1.0,39.0,1032.0,210.0,118.0,704.0,449.0,578.0,3.0,2.0,952.0,80.0,685.0,35.0,1.0,180.0,7.0,198.0,7.0,191.0,0.0,0.0,194.0,4.0,164.0,5.0,2.0,8.0,3.0,16.0,124.0,301.0,3.0,31.0,267.0,73.0,224.0,1.0,3.0,284.0,17.0,216.0,3.0,1.0,46.0,1.0,34.0,983.0,8.0,120.0,855.0,324.0,650.0,4.0,5.0,928.0,55.0,696.0,25.0,2.0,143.0,5.0,112.0,682.0,5.0,89.0,588.0,251.0,426.0,3.0,2.0,644.0,38.0,480.0,22.0,1.0,97.0,4.0,78.0
2018,NC-500,440.0,52.0,19.0,369.0,123.0,316.0,1.0,0.0,422.0,18.0,158.0,262.0,1.0,4.0,2.0,13.0,33.0,0.0,4.0,29.0,5.0,28.0,0.0,0.0,32.0,1.0,12.0,17.0,0.0,0.0,1.0,3.0,407.0,52.0,15.0,340.0,118.0,288.0,1.0,0.0,390.0,17.0,146.0,245.0,1.0,4.0,1.0,53.0,3.0,50.0,0.0,0.0,51.0,2.0,15.0,35.0,0.0,1.0,0.0,2.0,10.0,33.0,0.0,4.0,29.0,5.0,28.0,0.0,0.0,32.0,1.0,12.0,17.0,0.0,0.0,1.0,3.0,351.0,0.0,16.0,335.0,67.0,283.0,1.0,0.0,343.0,8.0,141.0,192.0,1.0,4.0,2.0,11.0,318.0,0.0,12.0,306.0,62.0,255.0,1.0,0.0,311.0,7.0,129.0,175.0,1.0,4.0,1.0,8.0
2018,NC-501,554.0,29.0,19.0,506.0,138.0,414.0,1.0,1.0,538.0,16.0,352.0,164.0,3.0,13.0,1.0,21.0,57.0,4.0,3.0,50.0,17.0,40.0,0.0,0.0,55.0,2.0,47.0,4.0,1.0,3.0,0.0,2.0,497.0,25.0,16.0,456.0,121.0,374.0,1.0,1.0,483.0,14.0,305.0,160.0,2.0,10.0,1.0,247.0,16.0,230.0,1.0,0.0,242.0,5.0,144.0,92.0,1.0,3.0,0.0,7.0,19.0,51.0,0.0,3.0,48.0,13.0,38.0,0.0,0.0,49.0,2.0,41.0,4.0,1.0,3.0,0.0,2.0,515.0,4.0,19.0,492.0,113.0,400.0,1.0,1.0,500.0,15.0,336.0,146.0,3.0,13.0,1.0,16.0,464.0,4.0,16.0,444.0,100.0,362.0,1.0,1.0,451.0,13.0,295.0,142.0,2.0,10.0,1.0,14.0
2018,NC-502,338.0,59.0,27.0,252.0,104.0,233.0,1.0,0.0,323.0,15.0,90.0,235.0,0.0,3.0,2.0,8.0,53.0,0.0,4.0,49.0,9.0,44.0,0.0,0.0,49.0,4.0,21.0,30.0,0.0,1.0,0.0,1.0,285.0,59.0,23.0,203.0,95.0,189.0,1.0,0.0,274.0,11.0,69.0,205.0,0.0,2.0,2.0,63.0,6.0,57.0,0.0,0.0,62.0,1.0,26.0,37.0,0.0,0.0,0.0,0.0,7.0,53.0,0.0,4.0,49.0,9.0,44.0,0.0,0.0,49.0,4.0,21.0,30.0,0.0,1.0,0.0,1.0,246.0,0.0,21.0,225.0,49.0,196.0,1.0,0.0,236.0,10.0,86.0,150.0,0.0,3.0,2.0,5.0,193.0,0.0,17.0,176.0,40.0,152.0,1.0,0.0,187.0,6.0,65.0,120.0,0.0,2.0,2.0,4.0
2018,NC-503,2991.0,556.0,243.0,2192.0,1223.0,1764.0,3.0,1.0,2846.0,145.0,1691.0,1129.0,13.0,44.0,9.0,105.0,968.0,101.0,91.0,776.0,334.0,632.0,2.0,0.0,935.0,33.0,597.0,325.0,3.0,15.0,1.0,27.0,2023.0,455.0,152.0,1416.0,889.0,1132.0,1.0,1.0,1911.0,112.0,1094.0,804.0,10.0,29.0,8.0,156.0,12.0,144.0,0.0,0.0,149.0,7.0,78.0,71.0,2.0,1.0,0.0,4.0,78.0,769.0,0.0,70.0,699.0,208.0,559.0,2.0,0.0,746.0,23.0,481.0,254.0,3.0,15.0,1.0,15.0,2074.0,15.0,179.0,1880.0,630.0,1440.0,3.0,1.0,2009.0,65.0,1244.0,738.0,10.0,41.0,4.0,37.0,1305.0,15.0,109.0,1181.0,422.0,881.0,1.0,1.0,1263.0,42.0,763.0,484.0,7.0,26.0,3.0,22.0
2018,NC-504,657.0,134.0,43.0,480.0,221.0,435.0,1.0,0.0,630.0,27.0,148.0,478.0,3.0,9.0,0.0,19.0,112.0,3.0,6.0,103.0,22.0,90.0,0.0,0.0,104.0,8.0,37.0,69.0,0.0,5.0,0.0,1.0,545.0,131.0,37.0,377.0,199.0,345.0,1.0,0.0,526.0,19.0,111.0,409.0,3.0,4.0,0.0,55.0,2.0,53.0,0.0,0.0,53.0,2.0,19.0,35.0,0.0,0.0,0.0,1.0,18.0,104.0,0.0,4.0,100.0,19.0,85.0,0.0,0.0,96.0,8.0,37.0,61.0,0.0,5.0,0.0,1.0,480.0,17.0,28.0,435.0,120.0,359.0,1.0,0.0,459.0,21.0,140.0,324.0,0.0,8.0,0.0,8.0,376.0,17.0,24.0,335.0,101.0,274.0,1.0,0.0,363.0,13.0,103.0,263.0,0.0,3.0,0.0,7.0
2018,NC-505,1668.0,358.0,100.0,1210.0,705.0,956.0,5.0,2.0,1591.0,77.0,292.0,1311.0,10.0,14.0,4.0,37.0,209.0,0.0,21.0,188.0,42.0,167.0,0.0,0.0,200.0,9.0,57.0,132.0,1.0,5.0,3.0,11.0,1459.0,358.0,79.0,1022.0,663.0,789.0,5.0,2.0,1391.0,68.0,235.0,1179.0,9.0,9.0,1.0,146.0,15.0,131.0,0.0,0.0,144.0,2.0,30.0,107.0,1.0,1.0,1.0,6.0,26.0,209.0,0.0,21.0,188.0,42.0,167.0,0.0,0.0,200.0,9.0,57.0,132.0,1.0,5.0,3.0,11.0,1133.0,5.0,79.0,1049.0,370.0,756.0,5.0,2.0,1106.0,27.0,237.0,842.0,6.0,11.0,4.0,33.0,924.0,5.0,58.0,861.0,328.0,589.0,5.0,2.0,906.0,18.0,180.0,710.0,5.0,6.0,1.0,22.0
2018,NC-506,333.0,39.0,19.0,275.0,93.0,240.0,0.0,0.0,323.0,10.0,208.0,103.0,0.0,8.0,2.0,12.0,127.0,0.0,3.0,124.0,18.0,109.0,0.0,0.0,126.0,1.0,93.0,27.0,0.0,3.0,1.0,3.0,206.0,39.0,16.0,151.0,75.0,131.0,0.0,0.0,197.0,9.0,115.0,76.0,0.0,5.0,1.0,30.0,0.0,30.0,0.0,0.0,28.0,2.0,22.0,8.0,0.0,0.0,0.0,0.0,9.0,127.0,0.0,3.0,124.0,18.0,109.0,0.0,0.0,126.0,1.0,93.0,27.0,0.0,3.0,1.0,3.0,271.0,3.0,16.0,252.0,61.0,210.0,0.0,0.0,263.0,8.0,178.0,75.0,0.0,8.0,2.0,8.0,144.0,3.0,13.0,128.0,43.0,101.0,0.0,0.0,137.0,7.0,85.0,48.0,0.0,5.0,1.0,5.0
