Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2016,NM-501,1041,258,118,665,429,605,7,,664,377,563,42,12,346,3,75,271,10,25,236,80,189,2,,167,104,190,14,2,65,0,0,770,248,93,429,349,416,5,,497,273,373,28,10,281,3,75,3,72,0,,65,10,58,1,0,13,0,3,75,255,0,22,233,73,180,2,,160,95,185,9,2,59,0,0,689,43,71,575,229,454,6,,493,196,342,22,6,256,0,63,434,43,49,342,156,274,4,,333,101,157,13,4,197,0,63
2016,NV-500,6208,511,1279,4418,1492,4711,5,,5393,815,3393,2061,179,122,118,335,3731,269,1057,2405,807,2924,0,,3230,501,2065,1076,131,92,104,263,2477,242,222,2013,685,1787,5,,2163,314,1328,985,48,30,14,730,102,628,0,,654,76,432,224,15,14,13,32,72,3720,264,1052,2404,805,2915,0,,3220,500,2059,1073,131,92,104,261,5851,281,1252,4318,1273,4573,5,,5112,739,3291,1838,179,111,118,314,2131,17,200,1914,468,1658,5,,1892,239,1232,765,48,19,14,53
2016,NV-501,989,80,126,783,276,712,1,,883,106,758,131,10,28,13,49,120,0,39,81,16,104,0,,108,12,108,6,1,5,0,0,869,80,87,702,260,608,1,,775,94,650,125,9,23,13,111,1,110,0,,104,7,92,14,0,5,0,0,49,120,0,39,81,16,104,0,,108,12,108,6,1,5,0,0,877,13,116,748,208,668,1,,800,77,681,104,10,27,13,42,757,13,77,667,192,564,1,,692,65,573,98,9,22,13,42
2016,NV-502,201,48,19,134,83,118,0,,172,29,178,4,0,17,1,1,76,0,8,68,20,56,0,,76,0,68,1,0,7,0,0,125,48,11,66,63,62,0,,96,29,110,3,0,10,1,10,2,8,0,,9,1,10,0,0,0,0,0,1,76,0,8,68,20,56,0,,76,0,68,1,0,7,0,0,125,0,12,113,41,84,0,,120,5,110,2,0,11,1,1,49,0,4,45,21,28,0,,44,5,42,1,0,4,1,1
2016,NY-500,860,225,143,492,360,498,2,,718,142,293,526,3,4,2,32,69,3,8,58,11,58,0,,64,5,39,27,0,0,0,3,791,222,135,434,349,440,2,,654,137,254,499,3,4,2,66,2,64,0,,63,3,32,31,2,0,0,1,29,64,1,8,55,10,54,0,,60,4,36,27,0,0,0,1,541,27,94,420,165,374,2,,462,79,214,308,3,3,2,11,477,26,86,365,155,320,2,,402,75,178,281,3,3,2,10
2016,NY-501,506,108,78,320,233,273,0,,495,11,426,57,3,9,6,5,126,23,27,76,46,80,0,,126,0,89,25,1,3,6,2,380,85,51,244,187,193,0,,369,11,337,32,2,6,0,22,7,15,0,,21,1,19,1,0,0,0,2,3,89,0,24,65,23,66,0,,89,0,63,17,1,3,3,2,330,0,58,272,124,206,0,,326,4,275,35,3,9,3,5,241,0,34,207,101,140,0,,237,4,212,18,2,6,0,3
2016,NY-503,748,189,85,474,254,493,1,,686,62,301,396,0,4,2,45,26,4,1,21,7,19,0,,25,1,18,7,0,0,1,0,722,185,84,453,247,474,1,,661,61,283,389,0,4,1,71,0,71,0,,68,3,40,25,0,0,0,6,45,26,4,1,21,7,19,0,,25,1,18,7,0,0,1,0,468,14,71,383,78,389,1,,434,34,238,204,0,2,2,22,442,10,70,362,71,370,1,,409,33,220,197,0,2,1,22
2016,NY-504,27,8,2,17,10,17,0,,27,0,22,0,0,1,0,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,27,8,2,17,10,17,0,,27,0,22,0,0,1,0,1,0,1,0,,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,3,2,15,7,13,0,,20,0,16,0,0,1,0,3,20,3,2,15,7,13,0,,20,0,16,0,0,1,0,3
2016,NY-505,867,178,123,566,313,551,3,,789,78,461,338,9,3,5,51,27,4,10,13,9,18,0,,25,2,26,0,0,0,0,1,840,174,113,553,304,533,3,,764,76,435,338,9,3,5,56,3,53,0,,53,3,38,18,0,0,0,0,50,20,0,7,13,4,16,0,,20,0,19,0,0,0,0,1,605,26,81,498,159,444,2,,563,42,339,236,4,2,3,21,585,26,74,485,155,428,2,,543,42,320,236,4,2,3,20
2016,NY-507,345,63,41,241,127,218,0,,317,28,150,159,1,0,0,35,69,14,4,51,23,46,0,,63,6,33,36,0,0,0,0,276,49,37,190,104,172,0,,254,22,117,123,1,0,0,13,0,13,0,,11,2,8,3,0,0,0,2,35,69,14,4,51,23,46,0,,63,6,33,36,0,0,0,0,257,16,27,214,70,187,0,,234,23,132,102,1,0,0,22,188,2,23,163,47,141,0,,171,17,99,66,1,0,0,22
2016,NY-508,962,241,75,646,398,564,0,,867,95,383,525,6,13,4,31,57,0,1,56,7,50,0,,52,5,16,38,0,1,1,1,905,241,74,590,391,514,0,,815,90,367,487,6,12,3,97,7,90,0,,92,5,35,60,1,0,0,1,30,57,0,1,56,7,50,0,,52,5,16,38,0,1,1,1,610,26,47,537,174,436,0,,561,49,244,334,3,10,3,16,553,26,46,481,167,386,0,,509,44,228,296,3,9,2,15
2016,NY-510,86,10,28,48,31,55,0,,81,5,56,29,1,0,0,0,30,0,2,28,5,25,0,,30,0,24,5,1,0,0,0,56,10,26,20,26,30,0,,51,5,32,24,0,0,0,2,0,2,0,,2,0,2,0,0,0,0,0,0,30,0,2,28,5,25,0,,30,0,24,5,1,0,0,0,66,0,22,44,18,48,0,,61,5,43,22,1,0,0,0,36,0,20,16,13,23,0,,31,5,19,17,0,0,0,0
2016,NY-511,276,44,28,204,73,202,1,,273,3,251,19,0,1,0,5,28,4,2,22,8,20,0,,28,0,28,0,0,0,0,0,248,40,26,182,65,182,1,,245,3,223,19,0,1,0,2,0,2,0,,2,0,2,0,0,0,0,0,5,22,0,2,20,6,16,0,,22,0,22,0,0,0,0,0,226,9,24,193,40,185,1,,225,1,209,15,0,1,0,1,204,9,22,173,34,169,1,,203,1,187,15,0,1,0,1
2016,NY-512,179,58,33,88,93,86,0,,149,30,82,74,0,7,2,14,12,1,0,11,3,9,0,,11,1,10,2,0,0,0,0,167,57,33,77,90,77,0,,138,29,72,72,0,7,2,3,0,3,0,,3,0,3,0,0,0,0,0,14,12,1,0,11,3,9,0,,11,1,10,2,0,0,0,0,85,1,19,65,32,53,0,,74,11,52,28,0,2,1,2,73,0,19,54,29,44,0,,63,10,42,26,0,2,1,2
2016,NY-513,58,17,8,33,14,44,0,,58,0,51,6,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,58,17,8,33,14,44,0,,58,0,51,6,0,0,1,1,0,1,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,34,4,5,25,4,30,0,,34,0,28,5,0,0,1,0,34,4,5,25,4,30,0,,34,0,28,5,0,0,1,0
2016,NY-514,23,5,9,9,13,10,0,,15,8,22,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,23,5,9,9,13,10,0,,15,8,22,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16,1,8,7,9,7,0,,13,3,15,0,0,0,0,1,16,1,8,7,9,7,0,,13,3,15,0,0,0,0,1
2016,NY-516,132,23,20,89,51,81,0,,126,6,121,10,0,0,0,1,2,0,0,2,0,2,0,,2,0,2,0,0,0,0,0,130,23,20,87,51,79,0,,124,6,119,10,0,0,0,1,0,1,0,,1,0,1,0,0,0,0,0,1,2,0,0,2,0,2,0,,2,0,2,0,0,0,0,0,94,0,16,78,26,68,0,,88,6,83,10,0,0,0,1,92,0,16,76,26,66,0,,86,6,81,10,0,0,0,1
2016,NY-518,160,33,43,84,77,83,0,,143,17,83,57,2,1,0,17,17,0,3,14,2,15,0,,17,0,9,6,0,0,0,2,143,33,40,70,75,68,0,,126,17,74,51,2,1,0,5,0,5,0,,5,0,5,0,0,0,0,0,15,17,0,3,14,2,15,0,,17,0,9,6,0,0,0,2,106,4,28,74,44,62,0,,99,7,57,41,2,1,0,5,89,4,25,60,42,47,0,,82,7,48,35,2,1,0,3
2016,NY-519,116,41,12,63,55,61,0,,92,24,85,22,0,0,0,9,2,0,0,2,0,2,0,,2,0,2,0,0,0,0,0,114,41,12,61,55,59,0,,90,24,83,22,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,2,0,0,2,0,2,0,,2,0,2,0,0,0,0,0,52,0,3,49,14,38,0,,46,6,44,5,0,0,0,3,50,0,3,47,14,36,0,,44,6,42,5,0,0,0,3
2016,NY-520,27,4,1,22,10,17,0,,27,0,26,1,0,0,0,0,2,1,0,1,1,1,0,,2,0,2,0,0,0,0,0,25,3,1,21,9,16,0,,25,0,24,1,0,0,0,1,0,1,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,0,0,20,5,15,0,,20,0,19,1,0,0,0,0,20,0,0,20,5,15,0,,20,0,19,1,0,0,0,0
2016,NY-522,119,12,18,89,39,80,0,,113,6,111,6,0,1,0,1,9,0,0,9,0,9,0,,8,1,8,1,0,0,0,0,110,12,18,80,39,71,0,,105,5,103,5,0,1,0,15,3,12,0,,15,0,14,1,0,0,0,0,1,9,0,0,9,0,9,0,,8,1,8,1,0,0,0,0,96,0,17,79,21,75,0,,92,4,88,6,0,1,0,1,87,0,17,70,21,66,0,,84,3,80,5,0,1,0,1
2016,NY-523,268,47,33,188,102,164,2,,260,8,230,22,3,1,0,12,16,0,8,8,6,9,1,,14,2,10,5,1,0,0,0,252,47,25,180,96,155,1,,246,6,220,17,2,1,0,26,0,26,0,,25,1,22,3,0,0,0,1,12,16,0,8,8,6,9,1,,14,2,10,5,1,0,0,0,193,6,25,162,46,145,2,,185,8,165,19,3,1,0,5,177,6,17,154,40,136,1,,171,6,155,14,2,1,0,5
2016,NY-600,73523,25764,7318,40441,35441,37868,214,,36423,37100,13357,49894,888,562,1148,7674,2838,3,149,2686,490,2330,18,,2123,715,994,1725,53,37,20,9,70685,25761,7169,37755,34951,35538,196,,34300,36385,12363,48169,835,525,1128,559,50,508,1,,437,122,183,361,2,8,5,0,7665,2838,3,149,2686,490,2330,18,,2123,715,994,1725,53,37,20,9,28965,23,2898,26044,8879,19874,212,,18655,10310,5441,21535,451,238,496,804,26127,20,2749,23358,8389,17544,194,,16532,9595,4447,19810,398,201,476,795
2016,NY-601,385,104,35,246,189,196,0,,317,68,186,152,0,2,1,44,22,3,1,18,5,17,0,,14,8,15,1,0,0,0,6,363,101,34,228,184,179,0,,303,60,171,151,0,2,1,9,0,9,0,,8,1,8,1,0,0,0,0,38,16,0,0,16,2,14,0,,14,2,14,1,0,0,0,1,218,8,22,188,79,139,0,,192,26,137,69,0,2,1,9,202,8,22,172,77,125,0,,178,24,123,68,0,2,1,8
2016,NY-602,343,109,50,184,148,195,0,,264,79,147,156,2,0,0,38,20,0,0,20,7,13,0,,15,5,17,2,0,0,0,1,323,109,50,164,141,182,0,,249,74,130,154,2,0,0,2,0,2,0,,1,1,1,0,0,0,0,1,37,20,0,0,20,7,13,0,,15,5,17,2,0,0,0,1,185,11,38,136,54,131,0,,143,42,97,72,2,0,0,14,165,11,38,116,47,118,0,,128,37,80,70,2,0,0,13
2016,NY-603,3960,2025,355,1580,2012,1948,0,,3115,845,1628,1961,22,42,32,275,115,1,7,107,16,99,0,,74,41,49,19,0,0,0,47,3845,2024,348,1473,1996,1849,0,,3041,804,1579,1942,22,42,32,144,12,132,0,,132,12,90,53,1,0,0,0,228,113,0,7,106,15,98,0,,74,39,47,19,0,0,0,47,1076,13,190,873,278,798,0,,907,169,667,314,9,10,3,73,963,13,183,767,263,700,0,,833,130,620,295,9,10,3,26
2016,NY-604,1750,662,217,871,828,921,1,,1365,385,499,1193,1,6,5,46,34,0,5,29,8,26,0,,24,10,19,14,0,0,0,1,1716,662,212,842,820,895,1,,1341,375,480,1179,1,6,5,128,9,119,0,,116,12,64,61,0,1,0,2,45,34,0,5,29,8,26,0,,24,10,19,14,0,0,0,1,658,7,89,562,151,506,1,,517,141,272,357,1,5,1,22,624,7,84,533,143,480,1,,493,131,253,343,1,5,1,21
2016,NY-606,141,10,10,121,61,80,0,,91,50,83,37,4,1,0,16,32,0,0,32,25,7,0,,13,19,20,8,0,0,0,4,109,10,10,89,36,73,0,,78,31,63,29,4,1,0,9,0,9,0,,7,2,3,6,0,0,0,0,12,32,0,0,32,25,7,0,,13,19,20,8,0,0,0,4,124,0,9,115,52,72,0,,74,50,80,31,2,1,0,10,92,0,9,83,27,65,0,,61,31,60,23,2,1,0,6
2016,NY-607,163,47,8,108,59,104,0,,140,23,107,39,0,0,0,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,163,47,8,108,59,104,0,,140,23,107,39,0,0,0,2,0,2,0,,2,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,90,1,5,84,19,71,0,,79,11,52,27,0,0,0,11,90,1,5,84,19,71,0,,79,11,52,27,0,0,0,11
2016,NY-608,328,95,43,190,156,171,1,,273,55,204,100,0,1,0,23,38,2,4,32,9,29,0,,32,6,27,6,0,0,0,5,290,93,39,158,147,142,1,,241,49,177,94,0,1,0,13,0,13,0,,12,1,9,4,0,0,0,0,18,34,0,4,30,5,29,0,,28,6,23,6,0,0,0,5,180,8,30,142,61,118,1,,157,23,127,43,0,0,0,10,146,8,26,112,56,89,1,,129,17,104,37,0,0,0,5
2016,OH-500,1116,188,89,839,337,777,2,,1104,12,387,668,1,4,2,54,60,0,6,54,7,53,0,,59,1,34,10,0,0,0,16,1056,188,83,785,330,724,2,,1045,11,353,658,1,4,2,185,5,179,1,,184,1,107,77,0,1,0,0,38,60,0,6,54,7,53,0,,59,1,34,10,0,0,0,16,844,7,70,767,168,674,2,,838,6,369,435,1,2,2,35,784,7,64,713,161,621,2,,779,5,335,425,1,2,2,19
2016,OH-501,599,137,43,419,248,348,3,,579,20,260,317,1,3,2,16,15,1,3,11,5,10,0,,13,2,2,11,0,1,0,1,584,136,40,408,243,338,3,,566,18,258,306,1,2,2,30,5,25,0,,30,0,16,11,0,0,1,2,15,15,1,3,11,5,10,0,,13,2,2,11,0,1,0,1,388,1,24,363,124,261,3,,374,14,198,168,1,3,2,16,373,0,21,352,119,251,3,,361,12,196,157,1,2,2,15
2016,OH-502,1697,224,110,1363,457,1233,7,,1606,91,487,1178,7,3,2,20,74,0,2,72,17,55,2,,67,7,32,40,1,0,0,1,1623,224,108,1291,440,1178,5,,1539,84,455,1138,6,3,2,202,10,191,1,,196,6,56,144,1,1,0,0,19,74,0,2,72,17,55,2,,67,7,32,40,1,0,0,1,1360,0,85,1275,230,1123,7,,1292,68,412,927,7,3,2,9,1286,0,83,1203,213,1068,5,,1225,61,380,887,6,3,2,8
2016,OH-503,1724,293,175,1256,629,1090,5,,1666,58,532,1045,10,10,1,126,339,0,27,312,93,245,1,,323,16,146,169,1,5,0,18,1385,293,148,944,536,845,4,,1343,42,386,876,9,5,1,133,8,125,0,,130,3,53,68,1,4,0,7,108,339,0,27,312,93,245,1,,323,16,146,169,1,5,0,18,1263,9,119,1135,339,919,5,,1223,40,445,741,6,8,1,62,924,9,92,823,246,674,4,,900,24,299,572,5,3,1,44
2016,OH-504,346,75,15,256,138,208,0,,315,31,174,129,0,3,1,39,38,9,3,26,15,23,0,,33,5,20,14,0,1,0,3,308,66,12,230,123,185,0,,282,26,154,115,0,2,1,30,3,27,0,,30,0,23,6,0,0,0,1,36,27,1,2,24,10,17,0,,26,1,10,13,0,1,0,3,217,8,5,204,50,167,0,,203,14,105,84,0,3,1,24,190,7,3,180,40,150,0,,177,13,95,71,0,2,1,21
2016,OH-505,751,131,125,495,286,465,0,,730,21,321,385,4,1,1,39,43,0,6,37,6,37,0,,43,0,31,11,0,0,0,1,708,131,119,458,280,428,0,,687,21,290,374,4,1,1,60,4,56,0,,59,1,33,27,0,0,0,0,38,43,0,6,37,6,37,0,,43,0,31,11,0,0,0,1,555,2,98,455,170,385,0,,540,15,274,253,2,1,1,24,512,2,92,418,164,348,0,,497,15,243,242,2,1,1,23
2016,OH-506,679,163,63,453,276,402,1,,671,8,311,319,1,4,0,44,87,4,10,73,22,64,1,,86,1,44,31,0,3,0,9,592,159,53,380,254,338,0,,585,7,267,288,1,1,0,67,3,64,0,,67,0,35,28,0,2,0,2,35,82,0,10,72,19,62,1,,81,1,44,26,0,3,0,9,470,23,51,396,134,335,1,,463,7,235,199,1,4,0,31,388,23,41,324,115,273,0,,382,6,191,173,1,1,0,22
2016,OH-507,3032,846,302,1884,1423,1609,0,,2944,88,2460,424,14,16,0,118,445,37,50,358,135,310,0,,439,6,400,30,2,6,0,7,2587,809,252,1526,1288,1299,0,,2505,82,2060,394,12,10,0,207,18,189,0,,205,2,165,34,1,2,0,5,111,379,0,42,337,99,280,0,,373,6,334,30,2,6,0,7,1675,2,191,1482,569,1106,0,,1639,36,1415,209,5,16,0,30,1296,2,149,1145,470,826,0,,1266,30,1081,179,3,10,0,23
2016,OH-508,460,172,22,266,252,205,3,,456,4,244,167,0,6,0,43,37,0,2,35,11,26,0,,36,1,18,14,0,1,0,4,423,172,20,231,241,179,3,,420,3,226,153,0,5,0,16,0,16,0,,14,2,11,5,0,0,0,0,39,37,0,2,35,11,26,0,,36,1,18,14,0,1,0,4,174,0,10,164,59,112,3,,171,3,101,57,0,2,0,14,137,0,8,129,48,86,3,,135,2,83,43,0,1,0,10
2016,OK-500,129,33,18,78,58,71,0,,116,13,105,7,0,13,0,4,51,4,7,40,16,35,0,,48,3,40,3,0,8,0,0,78,29,11,38,42,36,0,,68,10,65,4,0,5,0,9,1,8,0,,9,0,7,0,0,2,0,0,4,43,0,5,38,9,34,0,,40,3,35,0,0,8,0,0,73,0,9,64,22,51,0,,70,3,62,1,0,9,0,1,30,0,4,26,13,17,0,,30,0,27,1,0,1,0,1
2016,OK-501,1043,172,101,770,444,599,0,,1002,41,578,267,8,149,0,41,150,10,40,100,115,35,0,,139,11,77,34,1,26,0,12,893,162,61,670,329,564,0,,863,30,501,233,7,123,0,108,10,98,0,,103,5,74,16,0,13,0,5,29,133,0,38,95,108,25,0,,122,11,72,28,1,20,0,12,766,1,87,678,287,479,0,,745,21,439,192,4,95,0,36,633,1,49,583,179,454,0,,623,10,367,164,3,75,0,24
2016,OK-502,1511,208,129,1174,535,974,2,,1411,100,875,446,10,146,7,27,307,0,10,297,77,230,0,,290,17,136,75,0,76,4,16,1204,208,119,877,458,744,2,,1121,83,739,371,10,70,3,157,11,146,0,,151,6,87,51,0,16,0,3,11,307,0,10,297,77,230,0,,290,17,136,75,0,76,4,16,1202,0,118,1084,351,849,2,,1153,49,732,320,5,118,7,20,895,0,108,787,274,619,2,,863,32,596,245,5,42,3,4
2016,OK-503,295,83,47,165,143,152,0,,280,15,188,22,0,62,0,23,181,38,37,106,72,109,0,,171,10,123,19,0,36,0,3,114,45,10,59,71,43,0,,109,5,65,3,0,26,0,3,0,3,0,,3,0,1,0,0,2,0,0,20,117,0,31,86,36,81,0,,114,3,72,13,0,32,0,0,153,0,37,116,60,93,0,,149,4,100,14,0,38,0,1,36,0,6,30,24,12,0,,35,1,28,1,0,6,0,1
2016,OK-504,138,14,10,114,55,83,0,,125,13,124,6,0,2,0,6,46,0,3,43,11,35,0,,46,0,43,3,0,0,0,0,92,14,7,71,44,48,0,,79,13,81,3,0,2,0,12,4,8,0,,11,1,11,1,0,0,0,0,6,46,0,3,43,11,35,0,,46,0,43,3,0,0,0,0,118,0,10,108,41,77,0,,111,7,110,6,0,2,0,0,72,0,7,65,30,42,0,,65,7,67,3,0,2,0,0
2016,OK-505,368,92,26,250,140,228,0,,358,10,234,8,0,103,0,23,26,7,0,19,8,18,0,,25,1,18,2,0,5,0,1,342,85,26,231,132,210,0,,333,9,216,6,0,98,0,17,0,17,0,,17,0,15,0,0,1,0,1,22,15,0,0,15,3,12,0,,14,1,10,2,0,2,0,1,237,12,24,201,62,175,0,,229,8,161,6,0,57,0,13,222,12,24,186,59,163,0,,215,7,151,4,0,55,0,12
2016,OK-506,187,45,13,129,46,141,0,,187,0,103,71,0,13,0,0,40,1,1,38,5,35,0,,40,0,27,9,0,4,0,0,147,44,12,91,41,106,0,,147,0,76,62,0,9,0,33,1,32,0,,33,0,24,9,0,0,0,0,0,37,0,1,36,3,34,0,,37,0,24,9,0,4,0,0,103,0,13,90,12,91,0,,103,0,65,34,0,4,0,0,66,0,12,54,9,57,0,,66,0,41,25,0,0,0,0
2016,OK-507,436,117,83,236,194,242,0,,414,22,297,53,7,51,0,28,219,67,55,97,92,127,0,,207,12,139,33,0,20,0,27,217,50,28,139,102,115,0,,207,10,158,20,7,31,0,19,0,19,0,,18,1,14,3,0,2,0,0,1,179,45,52,82,71,108,0,,167,12,102,30,0,20,0,27,345,67,73,205,138,207,0,,323,22,230,42,7,39,0,27,166,22,21,123,67,99,0,,156,10,128,12,7,19,0,0
2016,OR-500,1451,135,122,1194,468,980,3,,1331,120,1220,41,5,41,9,135,934,54,75,805,301,630,3,,865,69,786,23,2,33,5,85,517,81,47,389,167,350,0,,466,51,434,18,3,8,4,162,8,154,0,,154,8,137,7,1,4,1,12,50,839,6,67,766,249,587,3,,790,49,707,17,2,30,5,78,1227,13,107,1107,338,886,3,,1150,77,1048,32,5,35,9,98,388,7,40,341,89,299,0,,360,28,341,15,3,5,4,20
2016,OR-501,3914,399,334,3181,1493,2385,36,,3485,429,2638,585,32,206,73,380,1887,79,146,1662,604,1272,11,,1684,203,1363,257,17,105,30,115,2027,320,188,1519,889,1113,25,,1801,226,1275,328,15,101,43,420,44,371,5,,399,21,316,56,1,16,9,22,265,1729,2,134,1593,523,1195,11,,1564,165,1274,207,15,101,21,111,3209,4,280,2925,1106,2067,36,,2919,290,2270,431,30,163,37,278,1480,2,146,1332,583,872,25,,1355,125,996,224,15,62,16,167
2016,OR-502,527,82,45,400,201,325,1,,453,74,424,39,2,20,9,33,239,26,21,192,73,165,1,,203,36,182,20,2,13,2,20,288,56,24,208,128,160,0,,250,38,242,19,0,7,7,76,7,69,0,,68,8,61,9,0,2,0,4,13,213,11,21,181,58,154,1,,181,32,169,14,2,11,2,15,447,36,38,373,149,297,1,,388,59,367,30,2,17,5,26,234,25,17,192,91,143,0,,207,27,198,16,0,6,3,11
2016,OR-503,602,130,52,420,232,368,2,,547,55,545,9,1,35,2,10,405,99,34,272,159,246,0,,365,40,363,3,1,31,1,6,197,31,18,148,73,122,2,,182,15,182,6,0,4,1,62,2,60,0,,58,4,55,0,0,4,0,3,4,233,4,31,198,73,160,0,,220,13,196,2,1,28,1,5,386,7,48,331,114,270,2,,366,20,339,5,1,32,2,7,153,3,17,133,41,110,2,,146,7,143,3,0,4,1,2
2016,OR-505,5710,1616,541,3553,2493,3203,14,,5117,593,5061,107,34,214,46,248,3851,1246,365,2240,1697,2144,10,,3495,356,3480,37,23,126,22,163,1859,370,176,1313,796,1059,4,,1622,237,1581,70,11,88,24,525,76,448,1,,500,25,470,7,0,31,4,13,85,2121,165,293,1663,760,1351,10,,1982,139,1877,28,7,108,17,84,3429,188,422,2819,1206,2209,14,,3185,244,3009,85,14,175,22,124,1308,23,129,1156,446,858,4,,1203,105,1132,57,7,67,5,40
